r,g,b
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
201,251,249
237,255,254
234,253,250
171,246,241
221,251,254
248,253,251
247,255,253
249,253,253
243,254,252
240,254,253
251,252,253
238,243,239
238,241,232
250,250,250
250,254,251
250,255,254
249,255,254
249,255,253
242,254,253
247,254,255
254,253,253
230,254,251
231,255,255
193,248,250
215,252,252
248,254,254
252,254,254
253,252,255
231,253,254
191,244,240
240,252,252
253,253,254
250,254,254
250,254,251
252,254,249
245,229,201
225,188,129
210,167,103
209,217,185
238,245,244
252,252,252
168,251,250
53,242,245
48,244,247
60,245,249
72,242,243
188,243,230
255,252,240
226,252,252
202,250,251
236,241,238
2,0,4
89,190,188
27,131,130
0,51,54
0,3,6
6,5,4
63,61,62
106,102,104
96,97,94
5,3,4
105,188,188
97,243,242
198,254,254
241,254,250
250,253,255
43,47,40
27,139,141
3,238,241
8,240,247
3,241,243
19,242,244
12,83,83
8,6,4
4,3,60
3,6,232
2,3,248
1,1,251
7,0,253
3,1,252
3,2,249
2,4,246
0,1,243
19,13,136
10,7,5
0,14,20
34,245,245
4,240,247
0,242,247
1,240,247
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
6,241,244
3,241,246
6,240,246
25,246,250
29,120,124
10,4,4
25,79,81
14,119,118
22,63,66
2,2,1
9,6,5
15,18,19
15,18,16
19,16,10
1,1,19
47,41,219
35,25,237
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
49,37,231
111,111,249
128,114,246
34,33,89
7,5,5
73,77,77
245,248,248
157,244,243
67,243,245
55,243,247
45,239,237
197,236,215
205,198,157
171,203,173
177,239,225
231,241,230
247,251,250
244,254,250
245,255,253
253,253,252
240,252,251
231,250,255
110,240,237
64,246,243
84,239,245
157,249,248
112,242,242
100,245,237
235,246,219
245,228,201
253,252,244
247,253,250
251,253,255
254,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,255,255
249,249,249
253,253,253
242,242,242
209,209,208
221,223,213
208,210,200
208,208,207
249,251,251
249,253,248
245,251,246
226,224,246
117,102,168
94,67,171
93,59,184
96,64,182
119,100,171
183,180,202
146,159,133
170,196,134
170,200,126
168,197,126
170,197,131
163,190,124
167,195,125
173,203,129
166,195,121
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
172,202,123
173,203,120
177,205,125
170,194,115
135,156,78
105,122,45
100,113,37
105,114,37
108,113,37
108,110,33
104,108,31
119,139,66
167,190,118
175,199,127
173,197,125
172,196,124
172,196,124
174,198,126
174,198,126
174,198,126
174,198,126
174,198,128
174,195,132
168,184,135
208,220,185
231,241,211
225,238,200
200,218,165
173,195,130
173,197,126
176,199,132
172,192,132
143,156,114
161,166,147
168,167,168
175,175,182
217,221,220
242,246,247
198,194,221
94,77,151
95,65,177
94,59,187
93,60,184
101,71,180
157,135,217
226,215,251
245,241,255
212,205,243
134,115,190
102,70,181
98,63,183
88,63,153
78,69,112
103,104,101
136,141,106
137,142,104
137,143,102
137,144,99
137,145,97
137,146,95
137,146,95
137,146,96
137,144,98
137,144,101
137,144,101
137,144,101
137,144,101
137,144,101
137,144,101
137,144,101
135,142,99
113,120,77
141,148,105
137,144,101
137,144,101
137,140,98
142,146,104
140,145,103
133,142,99
130,145,101
126,144,100
122,146,100
110,137,91
88,119,73
84,116,69
80,124,76
65,128,79
62,128,79
64,127,79
64,127,79
64,127,79
65,127,79
67,127,79
67,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
68,126,78
69,127,79
69,127,79
60,118,70
56,114,66
68,126,78
67,125,77
68,126,78
70,128,80
70,128,80
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
72,127,79
67,121,74
76,129,87
76,114,85
169,190,171
245,251,241
255,254,252
251,254,255
251,253,255
254,252,255
255,252,255
255,253,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
245,253,254
240,254,251
242,245,236
233,231,224
248,252,250
243,254,252
250,255,253
255,254,253
255,254,253
250,254,252
244,254,251
244,253,247
253,249,235
244,246,240
233,254,254
211,253,249
250,250,253
241,251,251
243,252,249
251,253,250
239,254,253
153,245,243
109,246,249
74,243,244
125,243,240
233,254,255
249,255,254
248,255,254
238,251,254
215,254,249
250,254,252
243,254,251
248,254,254
244,253,254
231,251,250
200,246,244
218,243,226
139,224,200
99,236,229
188,245,252
222,254,255
109,237,234
63,244,244
87,242,246
59,244,249
67,241,241
189,229,205
229,201,150
252,254,253
248,247,248
142,147,151
12,3,5
3,6,4
11,6,6
13,12,11
20,13,14
71,66,66
89,93,94
103,102,102
6,10,6
39,76,74
77,244,237
147,250,246
218,253,254
186,247,245
235,250,248
59,64,63
49,138,143
6,240,246
2,242,247
9,241,245
9,241,246
54,191,193
6,8,15
3,1,19
23,27,197
5,2,249
0,7,241
0,7,243
2,3,247
2,6,241
0,4,248
26,22,228
1,1,48
20,6,5
30,118,118
13,240,246
2,238,250
1,241,245
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
4,240,246
5,241,244
3,240,246
62,236,235
3,6,4
38,33,35
18,43,41
21,58,59
3,4,7
3,6,4
5,8,4
15,17,18
15,18,16
19,17,12
2,2,17
48,42,211
38,29,239
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
38,27,236
81,74,241
110,103,238
126,116,237
19,16,46
3,3,9
127,128,128
188,245,244
85,238,233
92,244,242
127,243,238
220,248,248
241,253,248
237,254,253
232,250,251
255,254,252
250,255,255
255,253,252
246,255,255
240,254,253
211,244,239
250,254,255
235,255,255
154,252,248
118,247,247
182,249,247
178,247,250
184,224,206
210,158,76
236,176,76
222,203,161
248,251,251
253,254,254
252,255,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
253,253,253
254,254,254
248,248,248
235,235,235
199,200,199
227,228,220
203,204,197
226,225,228
252,254,253
247,253,245
247,251,250
203,199,227
98,81,155
98,68,180
93,58,186
97,68,181
171,156,216
227,227,240
149,164,132
166,193,128
167,197,122
169,198,127
170,196,132
169,195,131
169,197,130
170,198,131
169,197,127
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
172,199,122
175,202,121
171,194,115
130,151,72
96,114,34
102,115,35
99,110,30
106,112,34
108,111,34
112,113,37
98,102,26
156,176,104
168,192,120
174,199,126
175,199,127
171,195,124
173,197,125
174,198,126
174,198,126
174,198,126
174,198,126
174,197,128
171,192,131
165,181,133
220,232,195
222,233,200
224,238,197
187,207,150
175,198,130
175,199,129
178,200,136
159,177,123
154,164,131
169,171,162
180,177,184
212,211,220
245,248,249
246,248,253
152,144,182
97,75,163
89,56,179
98,62,196
96,64,186
118,92,185
217,201,246
249,245,255
251,253,255
244,243,255
206,191,243
111,82,181
98,63,180
86,58,153
76,62,115
82,81,87
137,139,111
133,136,102
138,144,104
137,144,99
136,145,96
137,146,95
137,146,96
137,145,98
137,144,99
137,144,101
137,144,101
137,144,101
137,144,101
137,144,101
137,144,101
136,143,100
138,145,102
121,128,85
126,133,90
136,143,100
137,144,101
144,149,105
138,143,99
136,142,97
136,145,100
132,144,98
129,145,99
128,146,99
118,139,92
99,122,75
80,105,58
70,107,60
69,128,79
60,121,73
64,124,76
69,129,81
66,127,79
67,127,79
68,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
68,126,78
68,126,78
69,127,79
68,126,78
60,118,70
57,115,67
69,127,79
68,126,78
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
70,125,77
69,122,76
70,122,81
80,118,89
145,166,147
245,251,242
255,254,252
251,254,255
251,253,255
254,252,255
255,252,255
255,253,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
254,251,251
255,255,251
245,251,247
250,250,247
248,255,252
251,252,254
254,253,254
255,255,255
251,255,254
255,252,253
246,252,252
241,237,211
212,190,139
243,241,218
190,245,245
167,243,239
244,253,255
254,254,254
250,253,252
249,255,251
232,253,251
153,246,245
95,242,243
77,240,241
164,247,248
246,253,254
248,255,253
250,254,253
255,255,254
247,250,252
235,251,254
240,253,253
253,252,252
237,253,251
207,252,253
160,250,245
199,254,252
95,243,246
93,240,242
176,249,243
236,252,250
179,254,249
74,243,246
68,239,251
68,248,246
68,241,243
192,248,243
252,235,216
240,244,235
244,251,247
75,72,80
10,9,12
13,18,19
14,13,14
10,19,19
27,26,28
102,106,105
96,103,102
18,17,17
31,28,27
228,251,251
156,240,235
180,193,129
235,222,188
227,242,239
168,156,155
19,21,24
15,107,107
11,238,247
5,237,245
1,240,242
3,235,243
25,240,241
12,87,82
5,8,3
1,0,39
23,21,195
10,5,243
6,1,250
4,3,246
7,4,246
12,15,222
23,18,124
6,8,9
0,17,14
51,242,238
8,240,248
0,241,246
5,241,243
1,240,247
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
3,240,246
6,239,247
19,240,241
0,55,53
11,8,6
118,117,118
4,2,2
10,4,6
8,13,12
9,9,7
16,9,10
13,17,17
17,17,17
18,18,13
2,1,15
49,43,198
40,29,240
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
33,28,232
39,25,230
111,113,249
115,111,243
129,120,216
5,7,13
16,10,7
214,207,208
232,253,252
239,251,254
218,253,247
168,244,244
204,248,250
210,247,244
214,254,250
227,248,250
238,247,247
250,255,251
247,254,253
239,252,252
243,253,253
249,254,254
243,251,254
208,252,250
95,253,245
83,249,251
153,246,246
227,255,243
221,185,133
219,177,107
253,251,230
248,252,254
255,254,254
253,253,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
252,252,252
255,255,255
248,248,248
225,225,225
203,204,203
228,229,221
201,202,196
234,232,237
253,254,255
246,253,245
248,251,254
189,183,217
94,75,155
98,68,183
94,60,187
108,80,186
203,191,240
241,245,246
149,166,129
167,194,127
169,198,124
170,198,130
170,196,132
170,195,133
170,196,132
170,196,132
170,197,130
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
175,200,123
175,197,118
138,158,77
107,124,43
103,117,35
100,112,29
102,110,29
105,111,30
107,112,33
108,110,34
102,107,32
166,186,114
169,193,120
174,198,126
175,199,127
171,195,123
173,197,125
174,198,126
174,198,126
174,198,126
174,198,126
173,197,128
170,191,130
168,185,135
227,240,201
221,235,196
217,232,187
178,198,139
173,196,128
175,198,130
174,193,135
152,168,120
155,161,137
179,178,176
204,200,210
234,233,241
251,254,255
239,239,251
137,126,175
98,73,171
89,53,183
98,60,197
96,65,184
135,114,193
232,221,251
250,250,254
251,255,248
249,253,251
234,225,255
136,112,198
99,66,178
84,56,152
75,59,121
82,75,92
130,130,109
133,135,105
139,145,105
136,143,98
138,146,97
137,146,95
137,145,97
137,145,98
137,144,99
137,144,101
137,144,101
137,144,101
137,144,101
137,144,101
137,144,101
136,143,100
138,145,102
123,130,87
123,130,87
136,143,100
137,144,101
142,147,102
137,142,97
137,143,98
140,147,101
135,145,99
132,143,97
124,136,90
104,117,71
80,97,50
61,78,31
48,79,33
61,114,67
71,125,79
72,126,80
68,123,76
71,126,79
71,126,79
71,126,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
67,125,77
70,128,80
70,128,80
61,119,71
60,117,70
64,122,74
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,124,76
69,123,77
69,121,80
81,119,89
140,161,142
244,251,241
255,254,252
251,254,255
251,253,255
254,252,255
255,252,255
255,253,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
250,255,254
255,254,253
245,254,255
241,247,243
255,255,246
252,250,248
247,254,255
255,255,255
255,255,255
240,254,255
168,249,244
197,252,245
125,221,188
191,253,235
243,253,255
233,255,252
248,255,254
252,255,255
251,253,254
249,254,254
254,254,254
239,253,255
219,255,255
206,252,255
237,255,254
249,254,252
252,255,253
249,255,253
235,255,255
200,254,255
123,242,242
162,250,250
224,254,254
233,254,251
239,254,250
238,254,255
230,250,251
176,240,245
195,255,255
235,252,252
246,252,252
252,254,255
168,254,250
104,239,238
88,237,237
192,255,254
242,254,238
252,252,245
230,238,231
248,250,254
31,27,26
17,11,9
13,19,18
12,17,17
9,13,12
117,115,114
101,103,100
20,21,20
5,12,11
234,247,246
240,248,245
251,253,249
105,85,59
21,10,2
1,0,4
0,8,7
0,1,0
3,71,73
43,245,251
10,246,252
3,242,244
4,238,249
7,241,245
22,240,249
35,135,144
0,12,8
0,0,27
8,5,93
28,23,160
28,24,157
26,11,125
3,1,56
7,10,15
0,12,8
63,213,212
2,244,243
8,238,242
0,243,243
6,241,243
1,239,250
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,238,243
11,242,247
68,194,193
0,6,5
138,132,137
133,136,134
5,5,5
14,12,11
6,5,4
7,9,10
7,9,10
12,17,16
19,18,20
18,19,15
1,1,13
51,44,185
37,27,236
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
35,28,239
37,25,236
60,58,230
110,112,244
115,105,240
43,38,93
7,3,7
24,29,26
242,253,251
241,249,248
131,206,193
103,248,248
107,244,241
206,252,255
167,246,251
171,246,244
242,255,254
246,251,255
235,251,254
219,253,251
251,255,254
248,255,253
247,255,252
218,255,255
78,240,243
67,248,248
74,247,249
162,249,250
241,253,244
255,255,250
246,255,251
249,255,245
255,253,254
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
253,253,253
255,255,255
248,248,248
210,210,210
213,214,213
224,225,217
201,202,195
240,239,244
250,251,255
247,253,248
247,251,254
168,161,199
94,73,161
98,66,183
95,62,183
128,105,199
232,224,255
247,253,246
150,168,128
169,196,129
171,201,126
170,197,130
170,196,132
170,195,133
170,195,133
170,195,133
170,196,131
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
176,198,123
152,169,91
105,120,40
95,108,25
108,118,35
107,115,30
107,113,30
105,110,28
109,115,35
99,106,28
114,124,50
168,189,116
169,193,121
174,198,126
174,198,126
172,196,124
173,197,125
174,198,126
174,198,126
174,198,126
174,198,126
173,197,127
170,192,128
176,193,142
233,248,204
223,238,196
203,219,170
171,192,131
172,196,127
174,196,130
163,181,127
145,158,119
160,163,149
199,197,199
235,233,240
250,250,255
250,252,255
227,224,246
126,111,172
97,69,176
92,55,188
97,60,197
95,65,180
162,144,211
240,231,252
251,251,253
253,255,246
251,254,249
253,244,255
176,152,229
103,69,176
85,53,153
79,56,130
84,72,102
117,114,100
134,135,109
141,146,109
136,143,97
140,149,98
137,146,95
137,145,97
137,144,99
137,144,99
137,144,99
137,144,100
137,144,101
137,144,101
137,144,101
137,144,101
136,143,100
138,145,102
123,130,87
123,130,87
136,143,100
137,144,101
137,142,96
138,144,97
140,146,99
137,143,96
126,133,86
102,110,63
87,95,48
71,81,34
59,69,22
56,66,18
46,70,23
48,92,46
70,116,70
80,127,81
75,124,78
73,123,77
74,126,79
72,126,79
71,126,79
71,126,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
67,125,77
71,129,81
67,125,77
54,112,64
60,118,70
72,130,82
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
70,125,77
70,124,78
70,122,81
80,119,89
139,160,141
244,250,240
255,254,252
251,254,255
251,253,255
254,252,255
255,252,255
255,253,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,255
253,254,254
255,253,254
239,242,223
193,179,151
241,244,230
248,254,250
252,254,250
247,255,253
227,252,252
131,244,237
176,251,254
158,249,245
198,253,252
249,253,254
210,249,248
191,249,249
222,253,252
246,253,255
248,255,254
246,255,252
250,254,254
246,252,253
254,255,254
251,253,253
248,254,254
251,253,254
238,253,252
168,244,245
66,237,238
48,244,247
76,248,245
159,248,248
203,247,250
203,229,224
248,254,255
250,254,254
242,253,250
253,254,247
243,254,249
197,250,251
198,249,249
161,235,223
158,214,202
233,253,237
223,244,228
193,211,182
234,230,200
239,254,243
240,253,252
4,5,7
15,16,16
17,15,15
17,13,15
100,96,97
103,108,107
29,30,30
12,5,5
228,228,226
164,163,163
59,51,54
7,8,6
1,28,27
92,174,170
134,239,236
113,246,243
20,44,39
30,74,80
4,144,150
17,239,244
7,242,245
7,239,249
8,239,245
3,240,238
18,241,244
77,239,239
57,158,156
7,69,65
0,40,53
0,41,55
0,51,58
25,112,112
70,212,212
29,237,246
2,241,247
0,239,245
1,240,242
1,241,246
2,240,247
0,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
2,242,247
2,242,247
2,242,247
8,247,252
64,240,237
1,12,11
55,57,57
117,118,120
126,131,131
16,18,18
2,7,2
12,9,6
8,9,9
5,9,10
15,17,16
20,18,20
18,19,15
1,2,12
48,41,171
34,25,235
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,25,240
37,28,233
43,34,235
112,106,253
111,107,250
123,112,218
2,2,10
5,8,3
232,233,234
203,252,243
142,247,238
105,248,244
76,247,247
109,207,239
130,193,227
209,251,253
255,251,253
247,251,252
223,254,251
210,253,249
241,255,255
181,245,242
202,251,252
220,250,251
112,240,238
65,246,242
72,241,244
169,250,250
234,250,248
240,250,250
241,252,251
251,255,244
252,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
246,246,246
200,200,200
222,223,221
214,215,207
207,208,202
247,244,252
247,247,252
248,253,249
245,247,253
149,139,183
93,70,162
97,66,182
98,68,182
154,135,218
243,237,255
246,252,244
152,171,129
171,198,132
171,200,127
169,197,128
170,196,132
170,196,132
170,196,131
170,196,132
170,197,131
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
170,199,126
171,199,126
162,180,106
118,130,52
100,109,29
102,109,25
101,106,21
117,122,35
111,115,30
105,110,26
108,116,34
97,107,28
132,145,71
171,192,119
170,195,122
174,198,126
174,198,126
173,197,125
173,197,125
174,198,126
174,198,126
174,198,126
174,198,126
173,197,127
171,193,128
181,200,145
232,247,202
220,235,190
188,206,152
171,192,128
175,198,130
170,191,129
151,168,119
145,155,124
180,181,174
224,221,226
253,252,253
253,255,255
250,251,255
220,213,240
115,96,168
97,67,180
95,58,191
97,59,195
97,67,180
192,176,233
247,240,254
251,251,253
253,255,246
252,254,249
253,246,255
203,182,240
106,75,173
85,53,151
80,54,134
82,68,106
101,97,88
134,134,111
141,145,108
136,143,97
141,150,99
137,146,95
137,145,97
137,144,99
137,144,99
137,144,99
137,144,100
137,144,101
137,144,101
137,144,101
137,144,101
136,143,100
138,145,102
123,130,87
123,130,87
136,143,100
137,144,100
135,141,94
139,145,98
136,142,95
119,125,77
97,102,55
71,75,28
61,65,18
56,61,14
56,60,13
59,64,17
53,68,23
40,74,29
51,88,43
74,113,68
84,126,81
77,123,77
76,125,79
74,126,79
72,126,79
71,126,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
71,129,81
68,126,78
60,118,70
56,114,66
65,123,75
73,131,83
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
69,127,79
71,126,77
71,125,79
70,122,81
80,118,89
138,159,140
243,249,239
255,254,252
251,254,255
251,253,255
254,252,255
255,252,255
255,253,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,254
253,255,254
253,254,254
248,253,245
247,246,232
250,253,248
252,249,248
251,255,252
244,253,250
205,254,255
126,245,245
154,245,245
231,253,253
215,252,254
169,248,248
119,242,241
88,251,241
171,248,241
230,249,250
246,252,252
249,255,253
253,255,253
250,254,254
253,253,253
249,254,255
249,254,252
244,252,248
242,247,239
197,248,251
74,245,242
71,237,248
75,246,251
129,250,249
102,242,242
115,238,236
224,255,253
251,252,253
251,254,251
225,210,190
167,224,201
89,236,230
166,247,239
204,254,248
192,241,217
186,206,163
106,233,214
89,235,220
183,204,158
221,189,140
238,232,209
2,2,2
23,19,19
16,17,19
59,72,70
94,101,96
53,54,52
13,2,3
15,7,8
1,2,2
1,24,26
58,124,125
110,225,220
108,247,248
84,244,246
89,246,249
99,247,251
12,41,38
30,83,86
2,121,126
30,198,203
14,242,243
5,242,249
5,242,248
5,240,244
4,240,248
9,242,249
10,240,246
14,241,247
20,242,243
24,241,242
17,242,245
5,239,244
3,239,244
7,242,244
4,241,246
4,241,247
0,242,247
3,239,247
1,240,247
1,242,244
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
0,242,244
3,241,245
0,241,248
1,239,245
2,245,246
5,241,250
37,240,245
7,54,54
15,13,10
130,131,128
119,119,118
8,6,10
13,8,29
8,5,8
9,11,10
9,9,10
9,8,9
16,16,15
16,17,17
17,18,17
1,1,15
42,36,162
36,28,236
38,29,237
38,28,238
38,29,237
37,29,237
36,28,238
36,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,28,238
37,30,235
35,29,236
37,30,235
65,62,232
114,108,244
120,110,241
19,14,50
12,8,7
135,137,144
202,248,240
182,242,245
168,253,245
135,245,250
133,188,225
192,189,222
